run,Time_ms,Pc_bar,Tc_K,Pinj_bar,rho_kgm3,mu_Pas,angle_shadow_deg,len_shadow_L_D,angle_mie_deg,len_mie_L_D
ETH-01,2.2,55.02910000000001,192.1132406250001,95.8513021875,810.7200248710019,0.0018787117042804,17.645550591927535,178.15231191314555,14.361671034946232,177.60406660798122
ETH-01,2.225,55.0206,192.07537187500003,95.24722187500002,810.7193846500896,0.0018787033279825,17.651392325798504,179.5092190434273,14.364095430107522,178.71426335093898
ETH-01,2.25,55.03745,192.0678437500001,95.36613625,810.7206537888632,0.0018787199327281,17.644744140314632,180.1923150083296,14.406686155913976,179.71481103286385
ETH-01,2.275,55.03340000000001,192.02700937500003,95.4802875,810.7203487454957,0.0018787159416887,17.657217498609562,181.14024882629107,14.43012365591398,180.4686483274648
ETH-01,2.3,55.03135,192.0683,96.146211875,810.7201943403743,0.00187871392153,17.66387442065257,182.3600946302817,14.4462375672043,181.56513893779345
ETH-01,2.325,55.02745,192.11346875000004,96.5219753125,810.7199005932306,0.0018787100782958,17.617509837319243,183.2058956534908,14.4621750672043,182.2230333039906
ETH-01,2.35,55.016650000000006,192.09270937500008,96.7835810625,810.7190871339069,0.0018786994354559,17.605311920652575,184.380201726488,14.480687998238782,183.3058177816901
ETH-01,2.375,55.0319,192.12670000000003,97.15934231250004,810.7202357661691,0.001878714463524,17.601744588895066,185.1583563531728,14.512094248238782,184.00483054577464
ETH-01,2.4,55.019850000000005,192.058034375,96.778823375,810.719328159759,0.0018787025888957,17.60494142797553,185.82332485233985,14.517688334260288,185.060202758216
ETH-01,2.425,55.02515,192.0434343750001,96.5457575625,810.7197273572185,0.0018787078117697,17.570870237764183,186.75711040436167,14.547063334260288,185.78662778755867
ETH-01,2.45,55.02684999999999,192.092253125,95.60871437500002,810.7198554012642,0.0018787094870284,17.576241877549126,187.74748902014235,14.555818374582866,186.7049386737089
ETH-01,2.475,55.0298,192.0318000000001,95.166365625,810.7200775948463,0.0018787123940916,17.570685425936222,188.7237193699833,14.576287124582867,187.55471889671364
ETH-01,2.5,55.01985,192.08016250000009,94.61939687499996,810.719328159759,0.0018787025888957,17.50893273776418,189.4877257307285,14.588015955228029,188.43191138497653
ETH-01,2.525,55.02975000000001,192.07628437500009,94.87147812499995,810.7200738288615,0.0018787123448194,17.4520437208671,190.43565954869,14.588953455228028,189.30910387323945
ETH-01,2.55,55.0259,192.077196875,95.304301875,810.719783847263,0.0018787085508545,17.39767350627681,191.3128520369529,14.58535970522803,190.0629411678404
ETH-01,2.575,55.02445,192.0657906250001,95.97973812500004,810.7196746331456,0.001878707121957,17.370481686000318,192.14759972739668,14.590636922969964,190.9812520539906
ETH-01,2.6,55.02205,192.0007750000001,96.4078190625,810.7194938646126,0.0018787047568828,17.330280073097093,193.0955335453582,14.595405068131251,191.6802648180752
ETH-01,2.625,55.02419999999999,192.00351250000003,96.79309331249998,810.7196558031098,0.0018787068755952,17.305959995232797,194.0151708314403,14.615092568131256,192.58486957159624
ETH-01,2.65,55.0281,192.0386437500001,96.73601618749996,810.7199495511627,0.0018787107188353,17.25179762217426,194.97725291534152,14.65235298479792,193.3250007335681
ETH-01,2.675,55.0099,192.04982187500005,96.4316035625,810.7185787175914,0.001878692783653,17.223415565722643,195.69881447826748,14.68343161383018,194.20219322183095
ETH-01,2.7,55.016,192.07012500000008,96.35550062500002,810.7190381754428,0.0018786987949129,17.2048564259377,196.802379221566,14.682796533185018,194.8600875880282
ETH-01,2.725,55.0098,192.0142343750001,96.01777468750002,810.7185711854695,0.0018786926851076,17.167470441510556,197.5946821141905,14.665684638023729,195.723573943662
ETH-01,2.75,55.02815,192.0491375,96.15572562500004,810.7199533171563,0.0018787107681076,17.154470441510558,198.6840985915493,14.634968912217278,196.54594190140847
ETH-01,2.775,55.00680000000002,192.021534375,95.7751903125,810.7183452215985,0.0018786897287437,17.146330320542813,199.9313566607981,14.627937662217278,197.3271914612676
ETH-01,2.8,55.02210000000001,192.025184375,96.36025300000004,810.7194976306266,0.0018787048061552,17.129711033508567,200.80854914906104,14.623959211502058,197.9987919600939
ETH-01,2.825,55.02675,192.061,96.2556115625,810.7198478692698,0.0018787093884838,17.148618590925707,201.20248992882023,14.620255556585503,198.8074537852113
ETH-01,2.85,55.02669999999999,192.12441875000005,96.92627475,810.7198441032691,0.0018787093392115,17.143206449215455,202.037237619264,14.620255376344083,199.60240947769955
ETH-01,2.875,55.035,192.1025187500001,96.6932093125,810.7204692565948,0.0018787175183965,17.153362401860385,203.3167714201878,14.60941196236559,200.31512837441315
ETH-01,2.9,55.02529999999999,192.0792500000001,96.6979636875,810.7197386552331,0.0018787079595867,17.145308784206634,204.07060871478876,14.620692204301074,201.0415534037559
ETH-01,2.925,55.02685,192.06122812500004,96.255610625,810.7198554012642,0.0018787094870284,17.164213328700658,204.79703374413148,14.605875576036864,201.83650909624416
ETH-01,2.95,55.0322,192.001915625,96.027294375,810.7202583620475,0.001878714759157,17.14559512321609,205.6879323650235,14.605839019851116,202.453285064554
ETH-01,2.975,55.0245,191.96769687500003,96.20804750000002,810.7196783991479,0.0018787071712292,17.126612458752916,206.52400645539907,14.587054771505375,203.2893591549296
ETH-01,3.0,55.0229,192.10251875,96.35549843750002,810.7195578868453,0.0018787055945135,17.15303959332185,207.4149050762911,14.581332478005864,203.89242899061037
ETH-02,0.0,75.00415,191.8757625,118.74181250000002,812.2105117372154,0.0018983035279779,18.280924731182797,15.12279849765258,14.786673387096773,17.16373302034429
ETH-02,0.025,75.00564999999997,191.837665625,118.75603125000002,812.2106226280013,0.001898304992386,18.280924731182797,15.12279849765258,14.786673387096773,17.16373302034429
ETH-02,0.05,74.99579999999999,191.83424375,118.8130625,812.209894442386,0.0018982953760882,18.280924731182797,15.12279849765258,14.786673387096773,17.16373302034429
ETH-02,0.075,75.00624999999998,191.8064125,118.70853125,812.2106669842747,0.0018983055781489,18.280924731182797,15.12279849765258,14.786673387096773,17.16373302034429
ETH-02,0.1,75.00184999999998,191.844509375,118.79418750000004,812.210341704384,0.0018983012825503,18.280924731182797,20.48668908072089,14.786673387096773,23.61109780907668
ETH-02,0.125,75.01105000000001,191.8100625,118.69425000000004,812.211021833562,0.0018983102642466,18.280924731182797,24.67947327555074,14.786673387096773,28.859632863849765
ETH-02,0.15,74.99504999999999,191.81690624999996,118.75618750000002,812.2098389965107,0.001898294643881,18.280924731182797,29.58088002086594,14.786673387096773,33.799323063380285
ETH-02,0.175,74.9981,191.79934062500004,118.7133125,812.210064476163,0.0018982976215219,18.280924731182797,34.61885526954833,14.786673387096773,38.65912608987257
ETH-02,0.2,75.00414999999998,191.83789375,118.58484375000003,812.2105117372154,0.0018983035279779,18.280924731182797,38.74723694248827,14.786673387096773,43.17431778169015
ETH-02,0.225,75.01100000000001,191.82375,118.75128125,812.2110181372215,0.0018983102154331,18.274411045943303,42.79687197544241,14.761959310850438,47.75216607981221
ETH-02,0.25,74.99860000000001,191.820328125,118.69409375,812.2101014399835,0.0018982981096595,18.328425179211468,46.88867972417841,14.7554939516129,51.26093603286385
ETH-02,0.275,74.9958,191.83424375,118.79893750000004,812.209894442386,0.0018982953760882,18.365902088502896,50.06850249413146,14.759638647642676,54.2488729460094
ETH-02,0.3,75.0057,191.83424375,118.73700000000002,812.2106263243575,0.0018983050411995,18.42079301075269,52.8782596830986,14.752923387096772,57.086042400234746
ETH-02,0.325,75.00115,191.8447375,118.79887500000004,812.2102899551862,0.0018983005991588,18.494823476702507,55.62862363067293,14.741061827956988,59.7587382629108
ETH-02,0.35,75.01319999999998,191.767403125,118.70365625000002,812.2111807759643,0.0018983123632245,18.552370313079347,58.20172159624413,14.718768901209677,62.678144512910805
ETH-02,0.375,75.00115000000001,191.806184375,118.72753125000004,812.2102899551862,0.0018983005991588,18.561238235839387,60.62531955171892,14.689012096774192,65.32342811032863
ETH-02,0.4,75.00329999999998,191.851809375,118.7513125,812.2104488990358,0.0018983026981462,18.624105952895928,63.25689701650765,14.691515456989244,67.5730613458529
ETH-02,0.425,75.00114999999998,191.84747499999995,118.60378124999998,812.2102899551862,0.0018983005991588,18.644229408685785,65.22748518192489,14.686858022071306,69.912241314554
ETH-02,0.45,75.00109999999998,191.792496875,118.72753125000006,812.2102862588167,0.0018983005503452,18.644830438251496,67.31081734154931,14.685236895161289,71.82744491392802
ETH-02,0.475,74.99379999999998,191.806640625,118.73709375000006,812.209746586632,0.0018982934235351,18.670174188251497,69.31282644757434,14.68195564516129,73.87422738654148
ETH-02,0.5,75.00704999999999,191.76854375,118.81306250000004,812.2107261259281,0.0018983063591659,18.708173180186986,71.28559580399062,14.71511088709677,75.87715023474179
ETH-02,0.525,75.0096,191.77493125,118.67521875000004,812.2109146396729,0.0018983088486557,18.78223231997193,73.1496298415493,14.729642137096771,77.2367985915493
ETH-02,0.55,75.01335,191.79956875,118.72275000000002,812.2111918649624,0.0018983125096648,18.83419367749881,75.07305712050078,14.762923387096771,78.78650532081377
ETH-02,0.5750000000000001,75.01405,191.869146875,118.78928125000002,812.211243613576,0.0018983131930524,18.8850743898644,77.07975283961837,14.799798387096772,80.82506411384976
ETH-02,0.6000000000000001,75.0011,191.84793125,118.7299375,812.2102862588167,0.0018983005503452,18.96785664792892,78.23460504694836,14.79339213709677,82.41497549882631
ETH-02,0.625,75.02309999999997,191.840859375,118.87259375000004,812.2119126462379,0.001898322028259,19.051208462445047,79.99429562320158,14.796204637096771,83.33328638497653
ETH-02,0.65,75.01645,191.834471875,118.80606250000008,812.2114210371412,0.0018983155360942,19.11089596244505,81.66113820422535,14.810534274193548,85.45773694248828
ETH-02,0.675,75.02230000000003,191.851809375,118.87737500000004,812.2118535054556,0.0018983212472478,19.180706446316016,83.40402771467515,14.858503024193544,86.96541153169015
ETH-02,0.7000000000000001,75.02089999999998,191.80641250000008,118.93915625000002,812.2117500089763,0.0018983198804773,19.19095342212247,85.21102655516432,14.913676747311824,88.40455545774648
ETH-02,0.7250000000000001,75.00565,191.8100625,119.04384375000004,812.2106226280013,0.001898304992386,19.245545155993437,87.17100352112676,14.95652956989247,90.09040977112676
ETH-02,0.75,75.00949999999999,191.8164500000001,119.11512500000002,812.210907246983,0.0018983087510286,19.22436404040204,89.00762529342722,14.978717069892472,91.70773342136152
ETH-02,0.775,75.0018,191.73341250000004,119.21515625000004,812.2103380080113,0.0018983012337366,19.236707790402036,90.40565082159624,15.02481081989247,93.33876320422534
ETH-02,0.8,75.0048,191.8027625,119.37221875000004,812.2105597899084,0.0018983041625549,19.204379161369776,92.09150513497652,15.070592069892474,94.88755619131456
ETH-02,0.8250000000000001,75.00569999999999,191.80983437499995,119.50281250000003,812.2106263243577,0.0018983050411995,19.165125129111708,93.52003786157807,15.128019153225807,96.58711663732396
ETH-02,0.8500000000000001,75.01095,191.775159375,119.81684375000005,812.2110144408846,0.0018983101666196,19.14299063940092,95.00560578524912,15.187797379032258,98.25926481807512
ETH-02,0.875,74.99655000000001,191.78930312500003,119.70268750000008,812.2099498882224,0.0018982961082951,19.147027937788017,96.50579358372455,15.254808467741936,99.7395271420188
ETH-02,0.9,75.00385,191.82055625,118.85600000000002,812.2104895590396,0.0018983032350962,19.101739919354834,98.21631893583724,15.313266129032256,101.20608333333335
ETH-02,0.925,75.0046,191.858196875,117.536,812.2105450044648,0.0018983039673004,19.127198588709675,100.12727805542934,15.353991935483869,102.74117018779344
ETH-02,0.95,75.01655,191.865725,116.65375,812.2114284297852,0.0018983156337209,19.11797983870968,102.0655904891716,15.404823588709675,104.13919571596244
ETH-02,0.975,75.00295,191.79956875,116.27790625,812.2104230244778,0.0018983023564508,19.11744858870968,103.25404482810843,15.442247983870969,105.5783396420188
ETH-02,1.0,75.00750000000001,191.796375,115.99256249999996,812.2107593930925,0.0018983067984878,19.11213676075269,105.26309859154932,15.429183467741932,107.18195715962442
ETH-02,1.025,75.00210000000001,191.87621875,116.36343749999996,812.210360186229,0.0018983015266186,19.08337130376344,106.2910585387324,15.425745967741936,108.62110108568076
ETH-02,1.05,74.9877,191.79956875,116.07343749999993,812.2092956249114,0.0018982874682372,19.025855510752688,107.45607981220658,15.417404929087876,110.21101247065728
ETH-02,1.075,74.99830000000003,191.81371249999995,116.91056249999994,812.2100792616908,0.0018982978167769,18.96683467741936,108.8541053403756,15.42863409575454,111.58162573356807
ETH-02,1.1,75.00290000000003,191.785196875,116.786875,812.2104193281111,0.0018983023076371,18.92245967741936,110.30695539906104,15.40735715609937,113.0207696596244
ETH-02,1.125,74.99535000000002,191.79774375,118.01403125,812.209861174863,0.0018982949367638,18.87446068548387,111.51309507042254,15.427855427988767,114.41879518779344
ETH-02,1.15,75.00594999999998,191.78405625,117.081875,812.2106448061372,0.0018983052852674,18.839460685483868,113.07559419014083,15.443223371537156,115.7482900528169
ETH-02,1.175,74.9984,191.8045875,116.4110625,812.2100866544569,0.0018982979144045,18.79524193548387,114.19949706572773,15.428945354295774,117.13260944835682
ETH-02,1.2000000000000002,74.99829999999999,191.79728750000004,115.09606249999996,812.2100792616908,0.0018982978167769,18.77430443548387,115.41934286971832,15.416478284403302,118.40727978286384
ETH-02,1.225,74.99765,191.8082375,114.32062499999998,812.2100312087163,0.0018982971821982,18.781436491935484,116.4198905516432,15.393529695693626,119.77789304577465
ETH-02,1.25,74.99844999999999,191.77333437500005,113.99721875,812.2100903508381,0.0018982979632182,18.788988575268817,117.66714862089204,15.377644279026958,121.12109404342723
ETH-02,1.275,75.00989999999999,191.81827500000003,114.06846875,812.2109368177294,0.0018983091415366,18.791039986559134,119.07888028169016,15.343738029026955,122.29982144953053
